Image,Letter,White_0_0,Black_0_0,White_0_1,Black_0_1,White_0_2,Black_0_2,White_0_3,Black_0_3,White_0_4,Black_0_4,White_1_0,Black_1_0,White_1_1,Black_1_1,White_1_2,Black_1_2,White_1_3,Black_1_3,White_1_4,Black_1_4,White_2_0,Black_2_0,White_2_1,Black_2_1,White_2_2,Black_2_2,White_2_3,Black_2_3,White_2_4,Black_2_4,White_3_0,Black_3_0,White_3_1,Black_3_1,White_3_2,Black_3_2,White_3_3,Black_3_3,White_3_4,Black_3_4,White_4_0,Black_4_0,White_4_1,Black_4_1,White_4_2,Black_4_2,White_4_3,Black_4_3,White_4_4,Black_4_4
big_char_294.png,,4,0,4,0,4,0,3,1,4,0,3,1,0,4,0,4,0,4,1,3,4,0,4,0,4,0,0,4,3,1,2,2,4,0,4,0,0,4,4,0,2,2,3,1,4,0,0,4,4,0
big_char_1098.png,,16,4,18,2,19,1,17,3,16,4,16,4,13,7,10,10,20,0,20,0,19,1,10,10,14,6,11,9,20,0,20,0,10,10,10,10,13,7,20,0,15,5,15,5,15,5,16,4,19,1
big_char_1071.png,A,6,0,3,3,3,3,6,0,6,0,6,0,4,2,0,6,2,4,6,0,6,0,3,3,3,3,2,4,1,5,6,0,0,6,6,0,6,0,3,3,5,1,2,4,2,4,2,4,2,4
big_char_1703.png,,10,5,10,5,10,5,10,5,10,5,12,3,13,2,7,8,15,0,15,0,12,3,6,9,14,1,15,0,15,0,14,1,6,9,15,0,15,0,15,0,14,1,11,4,3,12,5,10,15,0
big_char_1065.png,,3,3,6,0,6,0,6,0,4,2,3,3,6,0,6,0,5,1,1,5,3,3,4,2,5,1,1,5,5,1,5,1,2,4,1,5,4,2,6,0,6,0,1,5,3,3,6,0,6,0
big_char_527.png,,6,0,5,1,3,3,2,4,3,3,4,2,0,6,4,2,3,3,1,5,3,3,1,5,1,5,2,4,6,0,3,3,3,3,6,0,5,1,1,5,3,3,1,5,2,4,3,3,3,3
big_char_533.png,,15,0,15,0,15,0,15,0,15,0,15,0,11,4,15,0,15,0,15,0,15,0,9,6,15,0,15,0,15,0,15,0,9,6,15,0,15,0,15,0,15,0,6,9,5,10,9,6,15,0
big_char_255.png,G,9,0,9,0,6,3,3,6,3,6,9,0,4,5,6,3,9,0,9,0,5,4,8,1,3,6,6,3,9,0,6,3,3,6,4,5,1,8,9,0,9,0,9,0,6,3,5,4,9,0
big_char_902.png,,3,1,4,0,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,2,2,2,2,4,0,4,0,3,1,3,1,1,3,4,0,4,0,0,4,4,0,0,4,2,2,0,4,3,1
big_char_81.png,Y,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,2,2,4,0,4,0,2,2,2,2,0,4,4,0,1,3,1,3,4,0,0,4,0,4,1,3,4,0
big_char_1298.png,,15,5,15,5,15,5,15,5,15,5,20,0,17,3,20,0,16,4,20,0,20,0,9,11,20,0,12,8,20,0,20,0,15,5,8,12,15,5,20,0,15,5,15,5,17,3,20,0,20,0
big_char_1515.png,W,12,3,15,0,15,0,15,0,11,4,12,3,13,2,13,2,15,0,15,0,12,3,10,5,11,4,9,6,15,0,12,3,9,6,7,8,9,6,15,0,12,3,10,5,10,5,8,7,15,0
big_char_1273.png,X,4,0,4,0,4,0,4,0,3,1,4,0,1,3,4,0,3,1,1,3,4,0,1,3,2,2,0,4,3,1,4,0,2,2,0,4,3,1,4,0,3,1,0,4,1,3,1,3,4,0
big_char_56.png,U,4,0,2,2,4,0,4,0,3,1,3,1,1,3,4,0,4,0,4,0,1,3,2,2,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,2,2,1,3,4,0,4,0,1,3
big_char_1267.png,,6,0,5,1,5,1,6,0,6,0,6,0,1,5,5,1,6,0,2,4,6,0,0,6,6,0,6,0,2,4,4,2,0,6,6,0,5,1,3,3,2,4,2,4,1,5,1,5,5,1
big_char_1501.png,Y,3,1,3,1,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,2,2,1,3,4,0,4,0,1,3,3,1,0,4,4,0,1,3,1,3,4,0,0,4,1,3,1,3,4,0
big_char_1529.png,,6,0,4,2,6,0,6,0,6,0,6,0,2,4,6,0,6,0,6,0,4,2,3,3,6,0,6,0,6,0,2,4,2,4,3,3,3,3,2,4,3,3,1,5,3,3,3,3,3,3
big_char_876.png,,4,0,1,3,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,2,2,1,3,4,0,4,0,4,0,4,0,1,3,1,3,2,2,1,3
big_char_862.png,V,14,1,12,3,10,5,10,5,10,5,14,1,14,1,15,0,15,0,15,0,15,0,5,10,15,0,10,5,15,0,15,0,3,12,10,5,13,2,15,0,15,0,8,7,4,11,15,0,15,0
big_char_692.png,M,6,0,4,2,4,2,6,0,6,0,6,0,0,6,2,4,5,1,0,6,5,1,3,3,2,4,2,4,1,5,4,2,4,2,2,4,3,3,2,4,2,4,6,0,2,4,5,1,2,4
big_char_686.png,F,4,0,3,1,2,2,2,2,4,0,4,0,0,4,1,3,2,2,1,3,3,1,0,4,1,3,2,2,2,2,4,0,0,4,2,2,2,2,2,2,2,2,0,4,4,0,4,0,4,0
big_char_1461.png,,3,1,3,1,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,2,2,2,2,4,0,4,0,1,3,3,1,0,4,4,0,1,3,1,3,4,0,0,4,1,3,1,3,4,0
big_char_1313.png,,4,2,6,0,6,0,6,0,4,2,2,4,6,0,1,5,6,0,2,4,2,4,6,0,1,5,6,0,2,4,2,4,6,0,2,4,3,3,1,5,3,3,2,4,2,4,1,5,3,3
big_char_679.png,,4,0,4,0,4,0,4,0,3,1,4,0,4,0,2,2,1,3,1,3,4,0,2,2,0,4,1,3,4,0,4,0,1,3,2,2,2,2,0,4,3,1,0,4,4,0,4,0,2,2
big_char_651.png,,4,0,2,2,4,0,4,0,4,0,4,0,0,4,3,1,2,2,1,3,4,0,0,4,1,3,2,2,4,0,2,2,0,4,4,0,4,0,4,0,2,2,0,4,1,3,4,0,4,0
big_char_123.png,J,4,0,4,0,3,1,2,2,2,2,4,0,4,0,2,2,0,4,2,2,4,0,4,0,4,0,1,3,1,3,3,1,2,2,4,0,4,0,1,3,2,2,1,3,4,0,2,2,1,3
big_char_1449.png,,6,0,6,0,3,3,2,4,2,4,6,0,4,2,0,6,2,4,0,6,6,0,1,5,2,4,4,2,5,1,4,2,1,5,6,0,6,0,6,0,3,3,4,2,6,0,6,0,6,0
big_char_1688.png,O,4,0,3,1,2,2,4,0,4,0,4,0,0,4,1,3,1,3,4,0,2,2,0,4,3,1,1,3,1,3,3,1,0,4,4,0,4,0,0,4,4,0,0,4,0,4,2,2,0,4
big_char_484.png,C,13,2,15,0,15,0,15,0,14,1,14,1,15,0,7,8,10,5,15,0,14,1,8,7,12,3,15,0,15,0,15,0,11,4,6,9,12,3,15,0,15,0,7,8,7,8,9,6,15,0
big_char_1105.png,,15,0,15,0,15,0,15,0,15,0,14,1,10,5,15,0,15,0,15,0,10,5,5,10,7,8,8,7,15,0,7,8,11,4,8,7,9,6,15,0,9,6,13,2,12,3,9,6,15,0
big_char_1663.png,,3,1,3,1,4,0,4,0,4,0,0,4,2,2,4,0,2,2,2,2,2,2,0,4,2,2,1,3,2,2,4,0,3,1,2,2,1,3,1,3,4,0,4,0,4,0,4,0,0,4
big_char_1111.png,,4,0,3,1,3,1,4,0,4,0,4,0,1,3,2,2,4,0,2,2,3,1,0,4,2,2,4,0,0,4,4,0,2,2,0,4,1,3,0,4,4,0,2,2,1,3,0,4,0,4
big_char_1139.png,,15,0,15,0,12,3,15,0,15,0,15,0,15,0,8,7,15,0,15,0,15,0,15,0,9,6,15,0,15,0,15,0,15,0,8,7,15,0,15,0,15,0,15,0,10,5,15,0,15,0
big_char_335.png,N,6,0,6,0,4,2,6,0,6,0,6,0,2,4,0,6,6,0,4,2,5,1,0,6,2,4,1,5,1,5,3,3,2,4,2,4,3,3,4,2,2,4,4,2,2,4,5,1,4,2
big_char_453.png,B,6,0,6,0,5,1,2,4,5,1,6,0,4,2,2,4,3,3,3,3,6,0,0,6,6,0,2,4,4,2,4,2,2,4,2,4,1,5,3,3,2,4,3,3,6,0,4,2,0,6
big_char_447.png,Z,6,0,6,0,4,2,2,4,2,4,6,0,5,1,4,2,6,0,1,5,6,0,6,0,3,3,1,5,3,3,5,1,2,4,3,3,6,0,4,2,5,1,4,2,2,4,2,4,2,4
big_char_446.png,X,4,0,4,0,4,0,4,0,4,0,4,0,4,0,0,4,3,1,1,3,4,0,4,0,1,3,0,4,3,1,4,0,3,1,0,4,2,2,4,0,4,0,1,3,2,2,0,4,3,1
big_char_334.png,K,4,2,4,2,6,0,5,1,3,3,3,3,3,3,3,3,1,5,5,1,3,3,0,6,4,2,6,0,6,0,3,3,0,6,3,3,5,1,6,0,5,1,4,2,5,1,1,5,3,3
big_char_1138.png,A,6,0,6,0,6,0,3,3,2,4,6,0,3,3,0,6,3,3,3,3,5,1,0,6,2,4,2,4,2,4,3,3,2,4,6,0,2,4,2,4,5,1,5,1,6,0,2,4,5,1
big_char_1676.png,,19,1,17,3,16,4,18,2,15,5,20,0,19,1,8,12,12,8,20,0,20,0,17,3,10,10,20,0,20,0,20,0,13,7,9,11,18,2,20,0,17,3,16,4,9,11,15,5,15,5
big_char_1110.png,E,6,0,5,1,3,3,2,4,3,3,6,0,0,6,4,2,6,0,4,2,3,3,0,6,0,6,2,4,2,4,4,2,0,6,5,1,6,0,6,0,6,0,3,3,4,2,6,0,6,0
big_char_1104.png,,15,5,16,4,15,5,15,5,15,5,20,0,20,0,20,0,20,0,20,0,20,0,14,6,20,0,20,0,20,0,13,7,18,2,20,0,20,0,20,0,10,10,9,11,11,9,20,0,20,0
big_char_485.png,D,4,0,3,1,4,0,4,0,4,0,4,0,1,3,1,3,3,1,4,0,4,0,0,4,4,0,1,3,1,3,4,0,0,4,4,0,4,0,0,4,3,1,0,4,1,3,0,4,2,2
big_char_1689.png,,4,0,4,0,4,0,2,2,3,1,4,0,4,0,1,3,0,4,0,4,4,0,1,3,0,4,0,4,1,3,3,1,0,4,2,2,4,0,4,0,2,2,0,4,4,0,4,0,4,0
big_char_122.png,Z,6,0,6,0,3,3,4,2,6,0,6,0,4,2,3,3,2,4,6,0,6,0,6,0,6,0,2,4,6,0,6,0,4,2,2,4,5,1,5,1,4,2,3,3,1,5,3,3,3,3
big_char_1448.png,M,8,0,7,1,7,1,8,0,8,0,8,0,3,5,4,4,8,0,6,2,6,2,3,5,2,6,4,4,3,5,4,4,5,3,4,4,2,6,2,6,4,4,7,1,1,7,7,1,3,5
big_char_888.png,,6,0,4,2,5,1,6,0,5,1,5,1,0,6,5,1,5,1,1,5,3,3,1,5,2,4,2,4,1,5,3,3,1,5,3,3,0,6,3,3,5,1,5,1,6,0,4,2,3,3
big_char_650.png,A,4,0,3,1,2,2,2,2,2,2,4,0,4,0,1,3,2,2,3,1,4,0,4,0,3,1,1,3,4,0,4,0,3,1,4,0,0,4,4,0,2,2,4,0,4,0,2,2,2,2
big_char_136.png,R,6,0,6,0,3,3,2,4,2,4,6,0,4,2,2,4,5,1,1,5,6,0,1,5,2,4,1,5,5,1,6,0,0,6,6,0,3,3,3,3,4,2,2,4,4,2,2,4,3,3
big_char_6.png,,15,0,15,0,15,0,15,0,15,0,15,0,12,3,6,9,9,6,15,0,15,0,9,6,15,0,15,0,15,0,15,0,5,10,4,11,9,6,15,0,15,0,10,5,4,11,12,3,15,0
big_char_1312.png,V,5,1,6,0,6,0,6,0,6,0,3,3,5,1,6,0,5,1,2,4,4,2,4,2,6,0,3,3,4,2,5,1,2,4,5,1,1,5,6,0,6,0,1,5,2,4,5,1,6,0
big_char_1474.png,,16,4,15,5,15,5,15,5,15,5,20,0,19,1,6,14,16,4,20,0,20,0,20,0,11,9,20,0,20,0,20,0,12,8,10,10,20,0,20,0,15,5,15,5,15,5,16,4,18,2
big_char_678.png,F,13,2,15,0,15,0,15,0,15,0,14,1,15,0,15,0,15,0,15,0,14,1,10,5,5,10,11,4,15,0,14,1,8,7,4,11,12,3,15,0,15,0,7,8,15,0,15,0,15,0
big_char_1306.png,Y,13,2,15,0,15,0,15,0,15,0,13,2,9,6,10,5,15,0,15,0,12,3,10,5,4,11,14,1,15,0,12,3,15,0,13,2,10,5,15,0,13,2,12,3,13,2,8,7,15,0
big_char_687.png,K,6,0,2,4,6,0,6,0,5,1,6,0,0,6,5,1,3,3,1,5,6,0,0,6,2,4,5,1,6,0,3,3,1,5,1,5,4,2,4,2,4,2,2,4,5,1,4,2,4,2
big_char_693.png,P,6,0,5,1,3,3,3,3,5,1,6,0,1,5,4,2,5,1,0,6,4,2,2,4,3,3,2,4,5,1,3,3,3,3,6,0,6,0,6,0,4,2,4,2,6,0,6,0,6,0
big_char_863.png,K,6,0,3,3,6,0,6,0,6,0,5,1,1,5,3,3,3,3,2,4,3,3,0,6,5,1,6,0,6,0,3,3,1,5,1,5,5,1,6,0,6,0,5,1,5,1,3,3,2,4
big_char_877.png,,4,2,4,2,6,0,6,0,3,3,5,1,1,5,4,2,4,2,0,6,6,0,5,1,4,2,4,2,0,6,4,2,3,3,6,0,6,0,2,4,6,0,4,2,2,4,3,3,1,5
big_char_1528.png,R,12,3,14,1,11,4,10,5,10,5,15,0,7,8,7,8,15,0,15,0,14,1,2,13,10,5,15,0,15,0,12,3,4,11,15,0,15,0,15,0,9,6,9,6,7,8,15,0,15,0
big_char_1266.png,W,15,0,15,0,15,0,15,0,15,0,15,0,14,1,15,0,15,0,15,0,15,0,10,5,10,5,9,6,15,0,15,0,11,4,9,6,9,6,15,0,15,0,5,10,5,10,6,9,15,0
big_char_1500.png,Z,6,0,6,0,3,3,2,4,3,3,6,0,5,1,3,3,4,2,1,5,3,3,2,4,0,6,1,5,2,4,5,1,1,5,3,3,6,0,6,0,6,0,2,4,1,5,2,4,2,4
big_char_1514.png,,11,4,15,0,15,0,15,0,15,0,13,2,12,3,6,9,5,10,14,1,15,0,9,6,15,0,14,1,15,0,15,0,10,5,1,14,3,12,15,0,15,0,14,1,10,5,8,7,15,0
big_char_57.png,A,2,4,6,0,6,0,6,0,6,0,2,4,6,0,1,5,6,0,6,0,2,4,6,0,1,5,6,0,6,0,5,1,6,0,1,5,5,1,4,2,2,4,2,4,0,6,0,6,0,6
big_char_1272.png,U,3,1,3,1,4,0,4,0,3,1,2,2,2,2,4,0,4,0,2,2,2,2,2,2,4,0,4,0,2,2,2,2,2,2,4,0,4,0,2,2,3,1,1,3,3,1,4,0,1,3
big_char_1299.png,A,6,0,5,1,2,4,6,0,6,0,5,1,1,5,2,4,4,2,1,5,4,2,3,3,4,2,1,5,3,3,3,3,4,2,4,2,2,4,6,0,2,4,6,0,3,3,4,2,4,2
big_char_80.png,,9,0,8,1,7,2,9,0,8,1,9,0,2,7,8,1,9,0,0,9,7,2,2,7,7,2,7,2,1,8,6,3,8,1,2,7,2,7,8,1,9,0,9,0,9,0,8,1,9,0
big_char_917.png,C,6,0,6,0,4,2,4,2,6,0,6,0,1,5,2,4,3,3,6,0,3,3,3,3,6,0,6,0,6,0,2,4,5,1,6,0,6,0,6,0,5,1,1,5,4,2,6,0,6,0
big_char_903.png,J,4,2,6,0,6,0,6,0,5,1,4,2,5,1,2,4,6,0,4,2,4,2,5,1,2,4,6,0,3,3,4,2,4,2,2,4,6,0,2,4,3,3,2,4,1,5,3,3,2,4
big_char_532.png,K,4,2,5,1,6,0,6,0,6,0,3,3,3,3,3,3,2,4,3,3,2,4,1,5,5,1,6,0,6,0,3,3,1,5,4,2,6,0,6,0,5,1,5,1,4,2,2,4,2,4
big_char_1058.png,,4,2,6,0,6,0,6,0,6,0,4,2,1,5,0,6,0,6,0,6,6,0,6,0,5,1,4,2,6,0,6,0,6,0,1,5,5,1,6,0,6,0,3,3,3,3,6,0,6,0
big_char_526.png,A,6,0,6,0,6,0,5,1,2,4,6,0,6,0,3,3,2,4,6,0,6,0,4,2,1,5,2,4,1,5,5,1,1,5,5,1,5,1,1,5,2,4,5,1,6,0,4,2,1,5
big_char_1702.png,,15,0,12,3,14,1,15,0,14,1,15,0,15,0,8,7,12,3,15,0,15,0,13,2,9,6,7,8,15,0,15,0,9,6,2,13,14,1,15,0,15,0,7,8,8,7,13,2,14,1
big_char_1070.png,,4,0,4,0,4,0,4,0,3,1,4,0,4,0,3,1,1,3,1,3,4,0,4,0,1,3,1,3,4,0,4,0,2,2,0,4,0,4,1,3,4,0,0,4,3,1,4,0,1,3
big_char_297.png,U,3,1,3,1,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,3,1,0,4,3,1,4,0,2,2
big_char_283.png,,4,0,4,0,2,2,2,2,4,0,3,1,1,3,1,3,2,2,4,0,2,2,2,2,4,0,4,0,4,0,2,2,1,3,4,0,4,0,4,0,4,0,2,2,0,4,2,2,2,2
big_char_582.png,Z,6,0,4,2,2,4,3,3,6,0,4,2,4,2,6,0,0,6,6,0,6,0,2,4,0,6,3,3,4,2,5,1,2,4,5,1,5,1,4,2,5,1,2,4,2,4,4,2,4,2
big_char_596.png,,6,0,5,1,3,3,2,4,5,1,5,1,0,6,3,3,2,4,5,1,3,3,3,3,4,2,1,5,6,0,3,3,3,3,6,0,5,1,2,4,6,0,3,3,2,4,2,4,3,3
big_char_227.png,S,4,0,4,0,4,0,2,2,2,2,4,0,4,0,2,2,1,3,0,4,4,0,4,0,2,2,2,2,3,1,4,0,4,0,4,0,0,4,3,1,4,0,4,0,4,0,3,1,0,4
big_char_541.png,,4,0,4,0,2,2,2,2,2,2,4,0,2,2,0,4,2,2,2,2,4,0,4,0,1,3,2,2,4,0,4,0,4,0,4,0,1,3,3,1,2,2,1,3,3,1,3,1,1,3
big_char_1759.png,R,6,0,4,2,2,4,2,4,3,3,6,0,0,6,4,2,2,4,0,6,4,2,0,6,1,5,4,2,5,1,3,3,3,3,2,4,1,5,3,3,5,1,5,1,6,0,6,0,4,2
big_char_555.png,Z,6,0,4,2,2,4,2,4,5,1,6,0,6,0,6,0,3,3,4,2,6,0,4,2,0,6,2,4,2,4,5,1,1,5,5,1,6,0,5,1,5,1,2,4,2,4,2,4,2,4
big_char_1017.png,,4,2,3,3,3,3,3,3,3,3,4,2,3,3,2,4,2,4,3,3,6,0,6,0,3,3,5,1,6,0,6,0,6,0,2,4,6,0,6,0,6,0,4,2,4,2,6,0,6,0
big_char_1771.png,P,6,0,6,0,4,2,3,3,2,4,6,0,4,2,2,4,4,2,2,4,5,1,2,4,2,4,1,5,1,5,5,1,1,5,3,3,4,2,5,1,6,0,2,4,2,4,2,4,1,5
big_char_569.png,,5,4,7,2,9,0,8,1,8,1,3,6,8,1,9,0,6,3,5,4,4,5,3,6,3,6,3,6,3,6,6,3,6,3,9,0,7,2,3,6,9,0,7,2,9,0,9,0,4,5
big_char_1003.png,A,6,0,4,2,6,0,6,0,5,1,6,0,1,5,4,2,6,0,4,2,6,0,0,6,4,2,6,0,2,4,4,2,2,4,2,4,3,3,3,3,4,2,4,2,3,3,1,5,6,0
big_char_780.png,D,15,0,15,0,15,0,15,0,15,0,15,0,13,2,12,3,15,0,15,0,15,0,9,6,8,7,12,3,15,0,15,0,8,7,15,0,8,7,15,0,15,0,7,8,5,10,9,6,15,0
big_char_958.png,N,4,0,2,2,3,1,4,0,4,0,4,0,0,4,3,1,4,0,3,1,2,2,0,4,4,0,4,0,2,2,2,2,1,3,0,4,2,2,1,3,2,2,2,2,4,0,2,2,0,4
big_char_794.png,,6,0,5,1,3,3,3,3,6,0,6,0,1,5,5,1,3,3,2,4,5,1,0,6,2,4,3,3,5,1,5,1,0,6,2,4,5,1,6,0,6,0,2,4,6,0,3,3,2,4
big_char_1598.png,U,14,1,13,2,11,4,13,2,11,4,14,1,15,0,15,0,15,0,15,0,13,2,4,11,15,0,11,4,15,0,13,2,2,13,14,1,8,7,15,0,9,6,10,5,3,12,12,3,15,0
big_char_964.png,P,4,0,4,0,3,1,2,2,3,1,4,0,4,0,0,4,3,1,0,4,4,0,2,2,2,2,2,2,1,3,4,0,0,4,2,2,2,2,3,1,2,2,1,3,4,0,4,0,4,0
big_char_970.png,S,6,0,2,4,6,0,6,0,6,0,4,2,2,4,6,0,6,0,2,4,6,0,3,3,2,4,1,5,0,6,3,3,6,0,6,0,6,0,2,4,4,2,2,4,2,4,3,3,3,3
big_char_743.png,A,4,0,4,0,4,0,2,2,2,2,4,0,4,0,2,2,1,3,1,3,4,0,1,3,0,4,3,1,2,2,4,0,1,3,1,3,0,4,0,4,4,0,0,4,3,1,4,0,0,4
big_char_1229.png,,6,0,6,0,6,0,6,0,5,1,4,2,3,3,1,5,0,6,2,4,4,2,3,3,1,5,6,0,6,0,6,0,6,0,2,4,6,0,6,0,6,0,6,0,1,5,6,0,6,0
big_char_1573.png,V,12,3,15,0,15,0,15,0,15,0,12,3,15,0,15,0,15,0,15,0,12,3,8,7,15,0,7,8,15,0,12,3,9,6,8,7,10,5,15,0,12,3,11,4,4,11,15,0,15,0
big_char_30.png,,3,1,4,0,4,0,4,0,2,2,2,2,2,2,4,0,1,3,1,3,4,0,0,4,1,3,2,2,4,0,4,0,2,2,0,4,4,0,4,0,3,1,2,2,1,3,1,3,4,0
big_char_24.png,,3,1,4,0,4,0,4,0,4,0,2,2,2,2,4,0,4,0,1,3,4,0,0,4,4,0,2,2,2,2,4,0,1,3,3,1,0,4,4,0,4,0,3,1,1,3,1,3,4,0
big_char_192.png,T,4,0,4,0,4,0,2,2,4,0,3,1,0,4,0,4,0,4,0,4,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,0,4,4,0
big_char_838.png,R,6,0,5,1,2,4,4,2,6,0,5,1,1,5,3,3,1,5,6,0,2,4,1,5,0,6,5,1,6,0,3,3,4,2,5,1,2,4,5,1,5,1,6,0,6,0,5,1,3,3
big_char_810.png,,4,0,4,0,4,0,4,0,2,2,3,1,4,0,4,0,4,0,0,4,2,2,4,0,4,0,3,1,1,3,2,2,1,3,2,2,0,4,3,1,4,0,3,1,2,2,4,0,4,0
big_char_804.png,O,4,0,3,1,2,2,2,2,4,0,3,1,1,3,3,1,2,2,1,3,2,2,2,2,4,0,4,0,0,4,2,2,1,3,3,1,3,1,0,4,4,0,3,1,1,3,1,3,3,1
big_char_637.png,A,6,0,6,0,4,2,2,4,3,3,6,0,2,4,1,5,6,0,0,6,5,1,1,5,4,2,1,5,1,5,3,3,3,3,6,0,3,3,3,3,5,1,6,0,6,0,4,2,5,1
big_char_151.png,,2,2,2,2,4,0,4,0,4,0,2,2,1,3,4,0,4,0,2,2,2,2,1,3,0,4,2,2,0,4,2,2,2,2,4,0,0,4,0,4,2,2,2,2,1,3,3,1,1,3
big_char_145.png,W,20,0,20,0,20,0,20,0,20,0,20,0,14,6,17,3,17,3,14,6,20,0,15,5,13,7,13,7,10,10,20,0,15,5,10,10,17,3,18,2,18,2,19,1,18,2,15,5,17,3
big_char_1349.png,W,2,2,4,0,4,0,4,0,4,0,0,4,4,0,4,0,4,0,2,2,2,2,3,1,4,0,4,0,2,2,2,2,2,2,4,0,4,0,1,3,3,1,0,4,2,2,2,2,0,4
big_char_1407.png,M,15,0,15,0,14,1,15,0,15,0,15,0,15,0,14,1,15,0,15,0,15,0,6,9,5,10,6,9,13,2,14,1,8,7,6,9,6,9,13,2,12,3,12,3,13,2,9,6,15,0
big_char_1361.png,,4,0,4,0,4,0,3,1,1,3,4,0,3,1,1,3,1,3,0,4,4,0,1,3,3,1,4,0,4,0,2,2,1,3,4,0,4,0,4,0,4,0,1,3,1,3,2,2,3,1
big_char_179.png,,9,0,8,1,6,3,9,0,8,1,9,0,4,5,4,5,9,0,5,4,8,1,2,7,4,5,9,0,3,6,6,3,6,3,4,5,3,6,6,3,5,4,9,0,9,0,9,0,9,0
big_char_1375.png,,4,0,4,0,3,1,2,2,4,0,4,0,3,1,0,4,2,2,0,4,4,0,0,4,1,3,0,4,0,4,2,2,0,4,2,2,3,1,4,0,2,2,0,4,3,1,4,0,4,0
big_char_1413.png,U,15,0,15,0,15,0,14,1,15,0,15,0,15,0,15,0,11,4,15,0,15,0,9,6,15,0,8,7,15,0,15,0,9,6,15,0,8,7,15,0,15,0,12,3,3,12,9,6,15,0
big_char_390.png,,6,0,6,0,3,3,6,0,6,0,5,1,0,6,3,3,5,1,6,0,2,4,6,0,6,0,6,0,6,0,2,4,5,1,6,0,6,0,6,0,5,1,0,6,3,3,3,3,4,2
big_char_1188.png,S,9,0,7,2,5,4,3,6,3,6,9,0,5,4,4,5,9,0,9,0,9,0,9,0,7,2,4,5,9,0,5,4,5,4,7,2,7,2,3,6,9,0,6,3,6,3,4,5,7,2
big_char_1639.png,M,8,7,10,5,10,5,10,5,10,5,13,2,15,0,12,3,15,0,15,0,15,0,11,4,0,15,11,4,12,3,15,0,6,9,6,9,4,11,10,5,15,0,8,7,7,8,11,4,12,3
big_char_435.png,S,4,0,4,0,4,0,2,2,2,2,4,0,4,0,2,2,0,4,0,4,4,0,4,0,3,1,1,3,4,0,4,0,4,0,4,0,1,3,1,3,3,1,2,2,4,0,4,0,1,3
big_char_347.png,Z,6,0,4,2,2,4,2,4,4,2,6,0,3,3,6,0,3,3,3,3,5,1,4,2,5,1,2,4,4,2,5,1,3,3,1,5,2,4,2,4,3,3,1,5,4,2,4,2,2,4
big_char_1605.png,,5,1,5,1,6,0,5,1,5,1,3,3,4,2,3,3,0,6,5,1,2,4,5,1,0,6,4,2,6,0,2,4,2,4,3,3,6,0,6,0,3,3,0,6,1,5,3,3,6,0
big_char_409.png,S,4,0,4,0,2,2,2,2,2,2,4,0,3,1,0,4,2,2,2,2,4,0,4,0,2,2,1,3,4,0,3,1,4,0,4,0,1,3,3,1,2,2,1,3,2,2,4,0,0,4
big_char_1177.png,Y,13,2,15,0,15,0,15,0,15,0,15,0,14,1,11,4,15,0,15,0,14,1,9,6,11,4,10,5,15,0,14,1,9,6,13,2,8,7,15,0,14,1,4,11,3,12,11,4,15,0
big_char_1162.png,,4,0,4,0,4,0,4,0,3,1,4,0,2,2,2,2,2,2,0,4,4,0,4,0,0,4,1,3,3,1,4,0,1,3,1,3,1,3,4,0,2,2,2,2,4,0,1,3,2,2
big_char_408.png,Y,3,1,3,1,4,0,4,0,2,2,2,2,2,2,4,0,2,2,0,4,3,1,0,4,2,2,0,4,0,4,4,0,3,1,2,2,2,2,0,4,3,1,1,3,3,1,4,0,0,4
big_char_1604.png,,11,4,9,6,10,5,10,5,10,5,12,3,15,0,6,9,14,1,15,0,12,3,14,1,6,9,11,4,15,0,12,3,11,4,4,11,14,1,15,0,12,3,9,6,2,13,13,2,15,0
big_char_346.png,Y,3,1,2,2,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,2,2,2,2,4,0,4,0,1,3,2,2,2,2,4,0,1,3,2,2,2,2,2,2,1,3,1,3,4,0
big_char_434.png,,6,0,6,0,3,3,2,4,4,2,6,0,3,3,3,3,4,2,1,5,4,2,0,6,1,5,4,2,6,0,6,0,0,6,3,3,1,5,3,3,6,0,4,2,4,2,6,0,5,1
big_char_1638.png,,12,3,12,3,12,3,10,5,11,4,15,0,15,0,15,0,15,0,15,0,15,0,7,8,15,0,15,0,15,0,12,3,11,4,15,0,15,0,15,0,10,5,4,11,5,10,8,7,15,0
big_char_1189.png,X,15,0,13,2,13,2,10,5,10,5,15,0,15,0,15,0,15,0,15,0,15,0,14,1,13,2,11,4,15,0,15,0,15,0,4,11,10,5,15,0,15,0,14,1,3,12,15,0,15,0
